ID,Student_Query,Priority
5043,Urgent: hostel fee payment not updated.,High
2552,Where is the auditorium located?,Low
2929,I want to change my elective subject.,Medium
118,Urgent: hostel fee payment not updated.,High
646,Is there any AI workshop this month?,Low
4,Where is the auditorium located?,Low
4171,WiFi password for campus?,Low
468,Urgent: hostel fee payment not updated.,High
6,How to reset student portal password?,Medium
920,I want to change my elective subject.,Medium
2596,How to apply for revaluation?,Medium
4325,My scholarship has not been credited yet.,High
1064,My scholarship has not been credited yet.,High
2591,How to reset student portal password?,Medium
243,The assignment portal is not working before deadline.,High
5214,How to reset student portal password?,Medium
1161,I am unable to access exam hall ticket.,High
2871,What are library timings?,Low
3736,Where to collect ID card?,Low
2398,I want to change my elective subject.,Medium
3518,I cannot submit my exam form and today is the last date.,High
3422,"Internship deadline today, need NOC approval.",High
2564,My result shows absent but I attended exam.,High
1606,My result shows absent but I attended exam.,High
5786,How to apply for revaluation?,Medium
2325,"Internship deadline today, need NOC approval.",High
2710,My result shows absent but I attended exam.,High
5266,My scholarship has not been credited yet.,High
1313,I want to change my elective subject.,Medium
3449,Can I change my project guide?,Medium
3813,Where is the auditorium located?,Low
5581,When will semester timetable be released?,Medium
2363,I am unable to access exam hall ticket.,High
1976,Holiday list for this semester?,Low
3515,When will semester timetable be released?,Medium
1762,How can I apply for hostel change?,Medium
2740,Any cultural events this week?,Low
5588,Can I change my project guide?,Medium
2473,"Internship deadline today, need NOC approval.",High
4008,My result shows absent but I attended exam.,High
4719,I need migration certificate process.,Medium
1494,I want to join a club in university.,Medium
4207,Can I change my project guide?,Medium
2159,I want to join a club in university.,Medium
1170,How to apply for revaluation?,Medium
5416,"Internship deadline today, need NOC approval.",High
233,How to join sports club?,Low
67,My fee payment failed but amount deducted.,High
1604,WiFi password for campus?,Low
3284,Request for bonafide certificate.,Medium
3597,Degree certificate required urgently for job.,High
4633,Request for bonafide certificate.,Medium
126,My result shows absent but I attended exam.,High
1297,Is there any AI workshop this month?,Low
1977,Degree certificate required urgently for job.,High
5417,What are library timings?,Low
5374,Degree certificate required urgently for job.,High
2076,My scholarship has not been credited yet.,High
4581,"Internship deadline today, need NOC approval.",High
3087,"Internship deadline today, need NOC approval.",High
5197,My scholarship has not been credited yet.,High
3346,Is there any AI workshop this month?,Low
5819,Degree certificate required urgently for job.,High
2798,Where to collect ID card?,Low
919,When will semester timetable be released?,Medium
1647,How to join sports club?,Low
5123,I need migration certificate process.,Medium
5127,Is there any AI workshop this month?,Low
4979,Any cultural events this week?,Low
4622,How to join sports club?,Low
365,My fee payment failed but amount deducted.,High
3288,Request for bonafide certificate.,Medium
2126,I am unable to access exam hall ticket.,High
4124,"Internship deadline today, need NOC approval.",High
4570,I am unable to access exam hall ticket.,High
526,How to join sports club?,Low
4822,Urgent: hostel fee payment not updated.,High
56,Urgent: hostel fee payment not updated.,High
639,When will semester timetable be released?,Medium
303,Can I change my project guide?,Medium
2767,WiFi password for campus?,Low
1277,WiFi password for campus?,Low
4721,I want to change my elective subject.,Medium
2056,"Internship deadline today, need NOC approval.",High
5146,Where is the auditorium located?,Low
4433,Where to collect ID card?,Low
3645,Urgent: hostel fee payment not updated.,High
4144,"Internship deadline today, need NOC approval.",High
2879,I want to change my elective subject.,Medium
4203,Where is the auditorium located?,Low
2287,I want to join a club in university.,Medium
2262,Any cultural events this week?,Low
2297,I missed my exam registration due to portal error.,High
1754,Urgent: hostel fee payment not updated.,High
1969,Any cultural events this week?,Low
5203,Urgent: hostel fee payment not updated.,High
3118,Can I change my project guide?,Medium
2394,Can I change my project guide?,Medium
524,"Internship deadline today, need NOC approval.",High
3901,Degree certificate required urgently for job.,High
5712,What are library timings?,Low
4700,What are library timings?,Low
5490,How can I apply for hostel change?,Medium
3123,My fee payment failed but amount deducted.,High
4157,I cannot submit my exam form and today is the last date.,High
1970,I am unable to access exam hall ticket.,High
672,Degree certificate required urgently for job.,High
4189,I need migration certificate process.,Medium
667,How to apply for revaluation?,Medium
5533,I cannot submit my exam form and today is the last date.,High
1888,How to apply for revaluation?,Medium
3267,WiFi password for campus?,Low
281,Request for bonafide certificate.,Medium
1720,Holiday list for this semester?,Low
2948,Where is the auditorium located?,Low
4456,I missed my exam registration due to portal error.,High
900,I need migration certificate process.,Medium
5815,Bus schedule for weekend?,Low
761,I want to join a club in university.,Medium
1907,When does cafeteria open?,Low
4043,The assignment portal is not working before deadline.,High
3824,I cannot submit my exam form and today is the last date.,High
4139,My result shows absent but I attended exam.,High
3819,Urgent: hostel fee payment not updated.,High
4301,Request for bonafide certificate.,Medium
2594,Urgent: hostel fee payment not updated.,High
4165,When will semester timetable be released?,Medium
3032,I need migration certificate process.,Medium
3580,How to reset student portal password?,Medium
2833,When does cafeteria open?,Low
3473,Urgent: hostel fee payment not updated.,High
138,I cannot submit my exam form and today is the last date.,High
4893,How can I apply for hostel change?,Medium
2181,When does cafeteria open?,Low
2129,How to apply for revaluation?,Medium
3178,How can I apply for hostel change?,Medium
4855,What are library timings?,Low
4638,Is there any AI workshop this month?,Low
5116,I want to change my elective subject.,Medium
5224,How to join sports club?,Low
4262,What are library timings?,Low
4345,"Internship deadline today, need NOC approval.",High
1332,How to reset student portal password?,Medium
2018,Degree certificate required urgently for job.,High
4543,I want to join a club in university.,Medium
2483,Any cultural events this week?,Low
1359,What are library timings?,Low
1330,My result shows absent but I attended exam.,High
5909,I missed my exam registration due to portal error.,High
2151,How to reset student portal password?,Medium
4531,Urgent: hostel fee payment not updated.,High
2123,I want to change my elective subject.,Medium
4674,Holiday list for this semester?,Low
3982,Bus schedule for weekend?,Low
1253,The assignment portal is not working before deadline.,High
3279,Can I change my project guide?,Medium
3375,How to reset student portal password?,Medium
2815,Is there any AI workshop this month?,Low
4720,How can I apply for hostel change?,Medium
1849,I cannot submit my exam form and today is the last date.,High
4859,WiFi password for campus?,Low
3038,How to join sports club?,Low
389,What are library timings?,Low
236,My fee payment failed but amount deducted.,High
1078,Degree certificate required urgently for job.,High
1985,How to reset student portal password?,Medium
4364,WiFi password for campus?,Low
3963,WiFi password for campus?,Low
771,WiFi password for campus?,Low
2166,How to apply for revaluation?,Medium
4534,Where to collect ID card?,Low
674,How can I apply for hostel change?,Medium
250,Holiday list for this semester?,Low
1575,How to reset student portal password?,Medium
3420,How to reset student portal password?,Medium
2082,How to reset student portal password?,Medium
1824,"Internship deadline today, need NOC approval.",High
5551,How to apply for revaluation?,Medium
5739,WiFi password for campus?,Low
4545,I cannot submit my exam form and today is the last date.,High
717,Where to collect ID card?,Low
5345,I want to join a club in university.,Medium
5600,Is there any AI workshop this month?,Low
2049,I am unable to access exam hall ticket.,High
4179,I want to join a club in university.,Medium
4810,I need migration certificate process.,Medium
2725,My scholarship has not been credited yet.,High
5421,I cannot submit my exam form and today is the last date.,High
1461,I want to join a club in university.,Medium
1669,I missed my exam registration due to portal error.,High
2757,What are library timings?,Low
2001,I am unable to access exam hall ticket.,High
4572,Where to collect ID card?,Low
4614,Urgent: hostel fee payment not updated.,High
405,I cannot submit my exam form and today is the last date.,High
385,Degree certificate required urgently for job.,High
5386,"Internship deadline today, need NOC approval.",High
2153,What are library timings?,Low
1634,Request for bonafide certificate.,Medium
5495,Bus schedule for weekend?,Low
4785,How can I apply for hostel change?,Medium
3926,I am unable to access exam hall ticket.,High
4159,Holiday list for this semester?,Low
4949,The assignment portal is not working before deadline.,High
224,How to join sports club?,Low
2194,I cannot submit my exam form and today is the last date.,High
3137,I want to change my elective subject.,Medium
4470,"Internship deadline today, need NOC approval.",High
1825,When will semester timetable be released?,Medium
5510,Where is the auditorium located?,Low
5125,Where is the auditorium located?,Low
4973,How to reset student portal password?,Medium
798,What are library timings?,Low
2872,My fee payment failed but amount deducted.,High
10,I missed my exam registration due to portal error.,High
1945,Request for bonafide certificate.,Medium
1839,When does cafeteria open?,Low
4805,Bus schedule for weekend?,Low
256,How can I apply for hostel change?,Medium
4486,How to apply for revaluation?,Medium
5403,How to apply for revaluation?,Medium
1582,WiFi password for campus?,Low
2957,The assignment portal is not working before deadline.,High
925,I want to join a club in university.,Medium
5548,My scholarship has not been credited yet.,High
2509,How to apply for revaluation?,Medium
5025,"Internship deadline today, need NOC approval.",High
3776,Urgent: hostel fee payment not updated.,High
4836,What are library timings?,Low
4137,I want to join a club in university.,Medium
4965,Degree certificate required urgently for job.,High
2780,Degree certificate required urgently for job.,High
540,Please update my contact number.,Medium
2746,My result shows absent but I attended exam.,High
5392,I need migration certificate process.,Medium
5477,I cannot submit my exam form and today is the last date.,High
1146,When does cafeteria open?,Low
5128,How can I apply for hostel change?,Medium
4469,The assignment portal is not working before deadline.,High
668,WiFi password for campus?,Low
3020,I need migration certificate process.,Medium
358,How to apply for revaluation?,Medium
5064,Degree certificate required urgently for job.,High
2832,My result shows absent but I attended exam.,High
2784,The assignment portal is not working before deadline.,High
1354,Bus schedule for weekend?,Low
5132,I missed my exam registration due to portal error.,High
471,How to apply for revaluation?,Medium
2704,When will semester timetable be released?,Medium
3331,I am unable to access exam hall ticket.,High
3638,The assignment portal is not working before deadline.,High
1397,Where to collect ID card?,Low
3585,How to apply for revaluation?,Medium
5380,Holiday list for this semester?,Low
5263,Is there any AI workshop this month?,Low
3377,WiFi password for campus?,Low
1257,My result shows absent but I attended exam.,High
3513,Holiday list for this semester?,Low
1251,How to join sports club?,Low
5763,I missed my exam registration due to portal error.,High
4299,Can I change my project guide?,Medium
3285,How to join sports club?,Low
2934,Can I change my project guide?,Medium
4176,My result shows absent but I attended exam.,High
5269,Request for bonafide certificate.,Medium
4911,Please update my contact number.,Medium
1853,Where to collect ID card?,Low
5613,I missed my exam registration due to portal error.,High
5842,The assignment portal is not working before deadline.,High
2106,Urgent: hostel fee payment not updated.,High
134,WiFi password for campus?,Low
5237,Holiday list for this semester?,Low
5030,What are library timings?,Low
929,I need migration certificate process.,Medium
824,I need migration certificate process.,Medium
5447,I need migration certificate process.,Medium
1532,WiFi password for campus?,Low
1215,My result shows absent but I attended exam.,High
505,I want to join a club in university.,Medium
4286,I want to change my elective subject.,Medium
1997,I want to join a club in university.,Medium
3073,When does cafeteria open?,Low
1959,My fee payment failed but amount deducted.,High
1385,I am unable to access exam hall ticket.,High
895,Please update my contact number.,Medium
4925,I missed my exam registration due to portal error.,High
456,Please update my contact number.,Medium
5559,Where to collect ID card?,Low
3710,I missed my exam registration due to portal error.,High
5534,I want to change my elective subject.,Medium
4850,I missed my exam registration due to portal error.,High
4749,How to apply for revaluation?,Medium
4269,When will semester timetable be released?,Medium
3523,I am unable to access exam hall ticket.,High
4135,What are library timings?,Low
3603,Where is the auditorium located?,Low
714,Request for bonafide certificate.,Medium
4187,Urgent: hostel fee payment not updated.,High
2215,I want to change my elective subject.,Medium
5302,I missed my exam registration due to portal error.,High
2924,How to reset student portal password?,Medium
1811,Degree certificate required urgently for job.,High
3487,I am unable to access exam hall ticket.,High
3142,Bus schedule for weekend?,Low
1828,When will semester timetable be released?,Medium
1156,I want to change my elective subject.,Medium
1325,Degree certificate required urgently for job.,High
4313,I cannot submit my exam form and today is the last date.,High
511,Please update my contact number.,Medium
1681,Where is the auditorium located?,Low
500,Request for bonafide certificate.,Medium
5438,Where is the auditorium located?,Low
1857,How can I apply for hostel change?,Medium
1389,Where to collect ID card?,Low
3720,I want to join a club in university.,Medium
2387,I missed my exam registration due to portal error.,High
3237,The assignment portal is not working before deadline.,High
1541,When will semester timetable be released?,Medium
1218,Degree certificate required urgently for job.,High
2682,Please update my contact number.,Medium
2994,Where to collect ID card?,Low
1192,My result shows absent but I attended exam.,High
5294,How can I apply for hostel change?,Medium
1543,How can I apply for hostel change?,Medium
3302,When will semester timetable be released?,Medium
3325,Holiday list for this semester?,Low
2540,Is there any AI workshop this month?,Low
954,Any cultural events this week?,Low
4847,I need migration certificate process.,Medium
4331,Request for bonafide certificate.,Medium
733,What are library timings?,Low
5992,"Internship deadline today, need NOC approval.",High
1157,Any cultural events this week?,Low
5558,Holiday list for this semester?,Low
3295,I cannot submit my exam form and today is the last date.,High
2983,Urgent: hostel fee payment not updated.,High
5306,I missed my exam registration due to portal error.,High
5162,When will semester timetable be released?,Medium
2157,Urgent: hostel fee payment not updated.,High
1063,I cannot submit my exam form and today is the last date.,High
2617,When does cafeteria open?,Low
1168,I want to join a club in university.,Medium
3223,Please update my contact number.,Medium
3637,When does cafeteria open?,Low
2939,My fee payment failed but amount deducted.,High
4492,My fee payment failed but amount deducted.,High
3141,Where to collect ID card?,Low
4981,The assignment portal is not working before deadline.,High
144,How can I apply for hostel change?,Medium
3578,My scholarship has not been credited yet.,High
4947,Can I change my project guide?,Medium
2783,How to join sports club?,Low
718,When does cafeteria open?,Low
1820,Bus schedule for weekend?,Low
2503,When will semester timetable be released?,Medium
4361,Please update my contact number.,Medium
4172,I want to join a club in university.,Medium
396,Any cultural events this week?,Low
5798,Any cultural events this week?,Low
4493,When does cafeteria open?,Low
1366,Bus schedule for weekend?,Low
5901,Request for bonafide certificate.,Medium
596,When does cafeteria open?,Low
3953,I want to change my elective subject.,Medium
5393,Please update my contact number.,Medium
4969,Is there any AI workshop this month?,Low
2915,I am unable to access exam hall ticket.,High
2327,How to apply for revaluation?,Medium
3767,I need migration certificate process.,Medium
3441,Urgent: hostel fee payment not updated.,High
3852,How can I apply for hostel change?,Medium
4133,My fee payment failed but amount deducted.,High
5500,How to reset student portal password?,Medium
2144,Please update my contact number.,Medium
5823,I cannot submit my exam form and today is the last date.,High
5074,Where to collect ID card?,Low
1572,When does cafeteria open?,Low
4080,Can I change my project guide?,Medium
1123,When does cafeteria open?,Low
2787,How can I apply for hostel change?,Medium
2968,Any cultural events this week?,Low
2505,I want to change my elective subject.,Medium
3466,How to apply for revaluation?,Medium
676,Any cultural events this week?,Low
2809,How can I apply for hostel change?,Medium
3349,How to reset student portal password?,Medium
729,My result shows absent but I attended exam.,High
413,I cannot submit my exam form and today is the last date.,High
3147,WiFi password for campus?,Low
1517,I want to join a club in university.,Medium
826,Urgent: hostel fee payment not updated.,High
3268,Bus schedule for weekend?,Low
3975,My result shows absent but I attended exam.,High
617,Bus schedule for weekend?,Low
115,Request for bonafide certificate.,Medium
418,My result shows absent but I attended exam.,High
3070,Where to collect ID card?,Low
1626,WiFi password for campus?,Low
5940,I want to join a club in university.,Medium
4186,I want to change my elective subject.,Medium
2897,I want to change my elective subject.,Medium
5603,What are library timings?,Low
2083,Request for bonafide certificate.,Medium
754,When does cafeteria open?,Low
2547,I cannot submit my exam form and today is the last date.,High
3970,I want to change my elective subject.,Medium
3374,My scholarship has not been credited yet.,High
4108,Where is the auditorium located?,Low
2445,Is there any AI workshop this month?,Low
4381,WiFi password for campus?,Low
1067,The assignment portal is not working before deadline.,High
3914,Any cultural events this week?,Low
5288,I cannot submit my exam form and today is the last date.,High
5388,Any cultural events this week?,Low
3499,I want to join a club in university.,Medium
2739,How to reset student portal password?,Medium
5053,My scholarship has not been credited yet.,High
4001,I need migration certificate process.,Medium
1569,WiFi password for campus?,Low
2428,Holiday list for this semester?,Low
3747,I am unable to access exam hall ticket.,High
5562,The assignment portal is not working before deadline.,High
1688,Where to collect ID card?,Low
852,Is there any AI workshop this month?,Low
3547,Where is the auditorium located?,Low
896,Where is the auditorium located?,Low
4593,When does cafeteria open?,Low
336,Where is the auditorium located?,Low
2840,Is there any AI workshop this month?,Low
3088,I want to join a club in university.,Medium
4612,How to apply for revaluation?,Medium
1349,Where is the auditorium located?,Low
1016,How to reset student portal password?,Medium
2817,I cannot submit my exam form and today is the last date.,High
1632,Bus schedule for weekend?,Low
2490,Where to collect ID card?,Low
3731,My fee payment failed but amount deducted.,High
3252,How to apply for revaluation?,Medium
5556,Please update my contact number.,Medium
2071,When does cafeteria open?,Low
4453,Holiday list for this semester?,Low
5859,I cannot submit my exam form and today is the last date.,High
5409,WiFi password for campus?,Low
1636,WiFi password for campus?,Low
4647,Where to collect ID card?,Low
2480,How to join sports club?,Low
2266,Can I change my project guide?,Medium
2960,How to reset student portal password?,Medium
5324,Holiday list for this semester?,Low
5673,"Internship deadline today, need NOC approval.",High
3060,The assignment portal is not working before deadline.,High
5054,How can I apply for hostel change?,Medium
2142,How to apply for revaluation?,Medium
5105,When will semester timetable be released?,Medium
3119,Bus schedule for weekend?,Low
5189,How to apply for revaluation?,Medium
5665,WiFi password for campus?,Low
4046,What are library timings?,Low
3357,"Internship deadline today, need NOC approval.",High
2745,Degree certificate required urgently for job.,High
5093,I cannot submit my exam form and today is the last date.,High
3507,My result shows absent but I attended exam.,High
1680,How to reset student portal password?,Medium
4250,I am unable to access exam hall ticket.,High
3148,Is there any AI workshop this month?,Low
2295,My scholarship has not been credited yet.,High
581,When does cafeteria open?,Low
1471,How to apply for revaluation?,Medium
4800,Holiday list for this semester?,Low
4071,Bus schedule for weekend?,Low
5309,Degree certificate required urgently for job.,High
3344,Where is the auditorium located?,Low
4993,I cannot submit my exam form and today is the last date.,High
4584,My result shows absent but I attended exam.,High
3673,Holiday list for this semester?,Low
560,Request for bonafide certificate.,Medium
5238,Degree certificate required urgently for job.,High
5216,I missed my exam registration due to portal error.,High
2850,Bus schedule for weekend?,Low
513,"Internship deadline today, need NOC approval.",High
4730,I want to change my elective subject.,Medium
1082,I want to join a club in university.,Medium
1665,Any cultural events this week?,Low
1013,The assignment portal is not working before deadline.,High
1932,Any cultural events this week?,Low
1151,When will semester timetable be released?,Medium
2839,Bus schedule for weekend?,Low
117,Please update my contact number.,Medium
741,I want to change my elective subject.,Medium
5762,I missed my exam registration due to portal error.,High
5178,What are library timings?,Low
3676,How can I apply for hostel change?,Medium
831,I want to join a club in university.,Medium
120,I missed my exam registration due to portal error.,High
4753,When does cafeteria open?,Low
5729,Holiday list for this semester?,Low
5682,Request for bonafide certificate.,Medium
5929,I need migration certificate process.,Medium
636,I need migration certificate process.,Medium
4466,I need migration certificate process.,Medium
4365,I missed my exam registration due to portal error.,High
4143,When does cafeteria open?,Low
992,My scholarship has not been credited yet.,High
877,My result shows absent but I attended exam.,High
4870,Where is the auditorium located?,Low
5316,Request for bonafide certificate.,Medium
5223,Any cultural events this week?,Low
5,How can I apply for hostel change?,Medium
3052,Please update my contact number.,Medium
3125,My scholarship has not been credited yet.,High
2661,My result shows absent but I attended exam.,High
2492,What are library timings?,Low
5174,I cannot submit my exam form and today is the last date.,High
3855,Is there any AI workshop this month?,Low
4934,Where is the auditorium located?,Low
4778,Bus schedule for weekend?,Low
1716,My result shows absent but I attended exam.,High
1149,Bus schedule for weekend?,Low
3262,When will semester timetable be released?,Medium
575,I am unable to access exam hall ticket.,High
3770,How to reset student portal password?,Medium
3737,Request for bonafide certificate.,Medium
4147,How to apply for revaluation?,Medium
854,Where is the auditorium located?,Low
1983,Any cultural events this week?,Low
2775,How can I apply for hostel change?,Medium
4930,I am unable to access exam hall ticket.,High
5212,Please update my contact number.,Medium
1167,Urgent: hostel fee payment not updated.,High
972,Can I change my project guide?,Medium
2702,"Internship deadline today, need NOC approval.",High
4496,I want to join a club in university.,Medium
3848,Can I change my project guide?,Medium
2369,My fee payment failed but amount deducted.,High
4116,When will semester timetable be released?,Medium
4781,I want to change my elective subject.,Medium
4132,I am unable to access exam hall ticket.,High
2951,Urgent: hostel fee payment not updated.,High
525,Holiday list for this semester?,Low
2456,Any cultural events this week?,Low
5017,Bus schedule for weekend?,Low
1842,I am unable to access exam hall ticket.,High
538,Request for bonafide certificate.,Medium
2807,Degree certificate required urgently for job.,High
5597,"Internship deadline today, need NOC approval.",High
4342,"Internship deadline today, need NOC approval.",High
3176,How to reset student portal password?,Medium
785,I cannot submit my exam form and today is the last date.,High
4058,Where to collect ID card?,Low
1410,How can I apply for hostel change?,Medium
2538,"Internship deadline today, need NOC approval.",High
155,"Internship deadline today, need NOC approval.",High
3010,I cannot submit my exam form and today is the last date.,High
1687,Where is the auditorium located?,Low
2902,WiFi password for campus?,Low
5939,Is there any AI workshop this month?,Low
4722,I want to change my elective subject.,Medium
3864,How to reset student portal password?,Medium
2734,Request for bonafide certificate.,Medium
1896,How can I apply for hostel change?,Medium
5443,When does cafeteria open?,Low
570,My result shows absent but I attended exam.,High
1817,I am unable to access exam hall ticket.,High
2066,How to reset student portal password?,Medium
128,I want to join a club in university.,Medium
3395,Request for bonafide certificate.,Medium
3328,Any cultural events this week?,Low
5978,How to join sports club?,Low
2976,How to join sports club?,Low
981,When does cafeteria open?,Low
2301,"Internship deadline today, need NOC approval.",High
191,I need migration certificate process.,Medium
1140,How can I apply for hostel change?,Medium
5089,Can I change my project guide?,Medium
700,Is there any AI workshop this month?,Low
5730,Degree certificate required urgently for job.,High
607,What are library timings?,Low
4277,How can I apply for hostel change?,Medium
302,My result shows absent but I attended exam.,High
3421,My fee payment failed but amount deducted.,High
5776,My fee payment failed but amount deducted.,High
1061,Bus schedule for weekend?,Low
2566,I want to change my elective subject.,Medium
5989,My result shows absent but I attended exam.,High
1070,When does cafeteria open?,Low
2525,WiFi password for campus?,Low
2206,Holiday list for this semester?,Low
1244,What are library timings?,Low
17,Degree certificate required urgently for job.,High
3121,Is there any AI workshop this month?,Low
5980,Can I change my project guide?,Medium
4643,Request for bonafide certificate.,Medium
4755,How to join sports club?,Low
816,Where is the auditorium located?,Low
3068,How can I apply for hostel change?,Medium
5994,I need migration certificate process.,Medium
5601,What are library timings?,Low
960,Any cultural events this week?,Low
4894,Is there any AI workshop this month?,Low
226,Request for bonafide certificate.,Medium
3355,"Internship deadline today, need NOC approval.",High
2486,Where to collect ID card?,Low
563,Please update my contact number.,Medium
3437,Urgent: hostel fee payment not updated.,High
1694,Where is the auditorium located?,Low
1046,Is there any AI workshop this month?,Low
3447,Request for bonafide certificate.,Medium
4566,My result shows absent but I attended exam.,High
955,Where to collect ID card?,Low
5977,I want to join a club in university.,Medium
2736,When does cafeteria open?,Low
5885,When does cafeteria open?,Low
4736,The assignment portal is not working before deadline.,High
5779,I missed my exam registration due to portal error.,High
1219,How to apply for revaluation?,Medium
5255,WiFi password for campus?,Low
5512,Bus schedule for weekend?,Low
1528,I cannot submit my exam form and today is the last date.,High
3988,WiFi password for campus?,Low
5920,Please update my contact number.,Medium
1301,Is there any AI workshop this month?,Low
5870,I want to change my elective subject.,Medium
161,Where is the auditorium located?,Low
4068,Where is the auditorium located?,Low
957,How to apply for revaluation?,Medium
3792,Can I change my project guide?,Medium
3235,Where is the auditorium located?,Low
2870,Holiday list for this semester?,Low
3778,I missed my exam registration due to portal error.,High
4434,I missed my exam registration due to portal error.,High
4974,How can I apply for hostel change?,Medium
2962,My scholarship has not been credited yet.,High
2201,Is there any AI workshop this month?,Low
99,I need migration certificate process.,Medium
5835,When will semester timetable be released?,Medium
2558,Degree certificate required urgently for job.,High
3184,My fee payment failed but amount deducted.,High
254,How to join sports club?,Low
3924,"Internship deadline today, need NOC approval.",High
4200,Can I change my project guide?,Medium
1446,Is there any AI workshop this month?,Low
5540,Urgent: hostel fee payment not updated.,High
1649,Can I change my project guide?,Medium
4683,Holiday list for this semester?,Low
4724,I want to join a club in university.,Medium
3992,My scholarship has not been credited yet.,High
1697,Any cultural events this week?,Low
3192,Can I change my project guide?,Medium
4500,How can I apply for hostel change?,Medium
1155,The assignment portal is not working before deadline.,High
2256,How can I apply for hostel change?,Medium
1683,How can I apply for hostel change?,Medium
3171,How can I apply for hostel change?,Medium
2057,Bus schedule for weekend?,Low
4091,"Internship deadline today, need NOC approval.",High
5854,Where to collect ID card?,Low
3109,How to apply for revaluation?,Medium
4549,I missed my exam registration due to portal error.,High
3724,When does cafeteria open?,Low
5424,Is there any AI workshop this month?,Low
2050,I cannot submit my exam form and today is the last date.,High
4977,My scholarship has not been credited yet.,High
3644,The assignment portal is not working before deadline.,High
5915,Any cultural events this week?,Low
624,WiFi password for campus?,Low
263,Please update my contact number.,Medium
5731,WiFi password for campus?,Low
3370,Is there any AI workshop this month?,Low
4062,Degree certificate required urgently for job.,High
5535,WiFi password for campus?,Low
1803,When does cafeteria open?,Low
4737,How to join sports club?,Low
5987,Can I change my project guide?,Medium
2386,How to apply for revaluation?,Medium
1960,My result shows absent but I attended exam.,High
2977,Bus schedule for weekend?,Low
489,My result shows absent but I attended exam.,High
1844,I want to change my elective subject.,Medium
1735,The assignment portal is not working before deadline.,High
2912,When does cafeteria open?,Low
3220,Degree certificate required urgently for job.,High
147,Holiday list for this semester?,Low
5631,Can I change my project guide?,Medium
1987,What are library timings?,Low
1370,WiFi password for campus?,Low
2812,How to join sports club?,Low
660,Holiday list for this semester?,Low
1795,Bus schedule for weekend?,Low
2512,The assignment portal is not working before deadline.,High
3398,How to join sports club?,Low
4283,My fee payment failed but amount deducted.,High
1148,My scholarship has not been credited yet.,High
3273,Where to collect ID card?,Low
609,"Internship deadline today, need NOC approval.",High
3583,When will semester timetable be released?,Medium
1931,I am unable to access exam hall ticket.,High
198,How to apply for revaluation?,Medium
2932,I am unable to access exam hall ticket.,High
2328,How to apply for revaluation?,Medium
4390,Where to collect ID card?,Low
767,Where is the auditorium located?,Low
